name,subject,grade,age
Alice Chen,Math,92,17
Bob Martinez,Science,78,16
Carol Johnson,English,85,17
David Kim,Math,67,16
Eva Patel,Science,91,18
Frank Lopez,English,73,17
Grace Okafor,Math,88,16
Henry Wang,Science,82,17
Irene Novak,English,95,18
James Brown,Math,54,16
Karen Lee,Science,76,17
Leo Garcia,English,89,16
Maria Santos,Math,71,18
Nathan Green,Science,93,17
Olivia Reed,English,62,16
Peter Zhao,Math,84,17
Quinn Adams,Science,79,18
Rachel Hill,English,90,17
Sam Turner,Math,96,16
Tina Wilson,Science,68,17
Uma Desai,English,81,18
Victor Cruz,Math,77,16
Wendy Fox,Science,86,17
Xavier Bell,English,59,16
Yara Hussain,Math,94,18
Zane Porter,Science,72,17
Alice Turner,Math,83,16
Ben Okafor,English,91,17
Clara Reyes,Science,65,18
Derek Nash,Math,87,16
